,0
6343,77.0
6344,77.0
6345,77.0
6346,77.0
6347,77.0
6348,77.0
6349,77.0
6350,84.0
6351,84.0
6352,84.0
6353,84.0
6354,91.0
6355,98.0
6356,98.0
6357,105.0
6358,98.99999999999994
6359,98.0
6360,98.0
6361,98.0
6362,98.0
6363,98.0
6364,98.0
6365,119.0
6366,119.0
6367,119.0
6368,119.0
6369,119.0
6370,119.0
6371,119.0
6372,119.0
6373,119.0
6374,126.0
6375,133.0
6376,133.99999999999994
6377,126.0
6378,133.0
6379,133.0
6380,133.0
6381,133.0
6382,126.99999999999994
6383,119.99999999999994
6384,119.0
6385,126.0
6386,133.0
6387,126.99999999999994
6388,126.0
6389,126.0
6390,147.0
6391,147.0
6392,147.0
6393,147.0
6394,147.0
6395,147.0
6396,140.99999999999994
6397,140.0
6398,140.0
6399,140.0
6400,147.0
6401,147.0
6402,147.0
6403,147.0
6404,154.0
6405,154.0
6406,154.0
6407,161.0
6408,161.0
6409,154.99999999999994
6410,154.0
6411,154.0
6412,154.0
6413,161.0
6414,161.0
6415,161.0
6416,161.0
6417,161.0
6418,168.0
6419,161.0
6420,161.0
6421,161.99999999999994
6422,154.99999999999994
6423,161.0
6424,161.0
6425,161.0
6426,161.0
6427,161.0
6428,168.0
6429,168.0
6430,168.0
6431,161.99999999999994
6432,168.0
6433,182.0
6434,182.0
6435,182.0
6436,175.99999999999994
6437,175.0
6438,168.99999999999994
6439,168.0
6440,168.0
6441,161.99999999999994
6442,175.0
6443,189.0
6444,189.0
6445,189.0
6446,189.0
6447,189.0
6448,189.0
6449,189.0
6450,203.0
6451,210.0
6452,210.99999999999994
6453,217.0
6454,217.0
6455,224.99999999999994
6456,238.0
6457,224.99999999999994
6458,231.0
6459,224.0
6460,231.0
6461,224.99999999999994
6462,224.99999999999994
6463,231.0
6464,217.99999999999994
6465,217.0
6466,224.00000000000003
6467,231.0
6468,231.0
6469,224.99999999999994
6470,231.0
6471,231.0
6472,225.9999999999999
6473,224.0
6474,224.0
6475,224.0
6476,217.0
6477,217.0
6478,217.0
6479,224.0
6480,238.0
6481,231.99999999999994
6482,224.99999999999994
6483,225.99999999999991
6484,217.0
6485,224.0
6486,231.0
6487,231.0
6488,231.99999999999994
6489,238.99999999999994
6490,238.0
6491,245.0
6492,238.99999999999994
6493,224.99999999999994
6494,217.99999999999994
6495,217.0
6496,217.0
6497,196.99999999999994
6498,196.0
6499,196.0
6500,203.0
6501,203.0
6502,196.0
6503,196.0
6504,196.0
6505,196.0
6506,196.99999999999994
6507,203.99999999999994
6508,203.0
6509,203.0
6510,252.0
6511,239.9999999999999
6512,238.0
6513,238.0
6514,231.99999999999994
6515,231.0
6516,231.0
6517,231.99999999999994
6518,245.00000000000003
6519,245.99999999999994
6520,245.99999999999994
6521,245.0
6522,238.0
6523,231.0
6524,231.0
6525,231.0
6526,231.0
6527,238.0
6528,224.99999999999994
6529,224.99999999999994
6530,217.99999999999994
6531,224.0
6532,224.0
6533,224.0
6534,224.0
6535,217.99999999999994
6536,217.0
6537,217.0
6538,217.00000000000003
6539,217.0
6540,533.9999999999999
6541,532.0
6542,532.0
6543,539.0
6544,539.0
6545,539.0
6546,539.0
6547,539.0
6548,539.0
6549,526.9999999999999
6550,505.9999999999999
6551,504.0
6552,504.0
6553,511.0
6554,511.0
6555,511.0
6556,525.0
6557,525.0
6558,519.0
6559,518.0
6560,532.0
6561,539.0
6562,547.0
6563,540.0
6564,539.0
6565,539.0
6566,546.0
6567,546.0
6568,546.0
6569,540.0
6570,393.9999999999999
6571,378.99999999999994
6572,385.99999999999994
6573,371.9999999999998
6574,364.99999999999994
6575,357.0
6576,386.9999999999999
6577,357.0
6578,344.9999999999999
6579,331.99999999999983
6580,352.99999999999983
6581,373.99999999999983
6582,401.99999999999983
6583,427.99999999999994
6584,441.99999999999994
6585,427.99999999999994
6586,391.9999999999996
6587,435.9999999999999
6588,399.0
6589,392.99999999999994
6590,392.0
6591,371.0
6592,379.9999999999999
6593,385.0
6594,359.99999999999983
6595,364.99999999999994
6596,350.0
6597,357.99999999999994
6598,324.99999999999983
6599,350.0
6600,147.99999999999994
6601,161.99999999999994
6602,133.0
6603,126.0
6604,126.0
6605,112.99999999999994
6606,112.0
6607,112.0
6608,112.0
6609,112.0
6610,119.0
6611,105.0
6612,105.0
6613,105.99999999999994
6614,98.99999999999994
6615,98.0
6616,105.00000000000003
6617,112.99999999999994
6618,105.99999999999994
6619,112.0
6620,119.0
6621,119.99999999999994
6622,133.0
6623,140.0
6624,140.99999999999994
6625,140.99999999999994
6626,126.99999999999997
6627,119.99999999999994
6628,119.0
6629,119.99999999999994
6630,434.0
6631,434.0
6632,420.99999999999994
6633,413.0
6634,413.0
6635,413.0
6636,413.0
6637,413.0
6638,413.0
6639,413.0
6640,413.0
6641,413.0
6642,406.0
6643,406.0
6644,399.0
6645,399.0
6646,399.0
6647,399.0
6648,406.0
6649,406.0
6650,399.99999999999994
6651,399.0
6652,399.0
6653,399.0
6654,399.0
6655,399.0
6656,385.0
6657,385.0
6658,385.0
6659,385.0
6660,385.0
6661,385.0
6662,385.0
6663,378.0
6664,378.0
6665,378.0
6666,378.0
6667,371.99999999999994
6668,371.0
6669,371.0
6670,378.0
6671,378.0
6672,371.0
6673,371.0
6674,371.0
6675,371.0
6676,371.0
6677,371.0
6678,371.0
6679,371.0
6680,378.0
6681,378.0
6682,378.0
6683,378.0
6684,378.0
6685,378.0
6686,378.0
6687,378.0
6688,378.0
6689,378.0
6690,49.0
6691,49.0
6692,49.0
6693,49.0
6694,56.0
6695,63.0
6696,63.0
6697,63.0
6698,63.0
6699,63.0
6700,63.0
6701,63.0
6702,63.0
6703,63.0
6704,63.0
6705,63.0
6706,63.0
6707,63.0
6708,63.0
6709,63.0
6710,63.0
6711,63.0
6712,63.0
6713,63.0
6714,63.0
6715,63.0
6716,63.0
6717,63.0
6718,63.0
6719,63.0
6720,49.0
6721,49.0
6722,49.0
6723,49.0
6724,49.0
6725,49.0
6726,49.0
6727,49.0
6728,49.0
6729,49.0
6730,42.99999999999994
6731,42.0
6732,42.0
6733,42.0
6734,42.0
6735,42.0
6736,42.99999999999994
6737,49.0
6738,49.0
6739,49.0
6740,49.0
6741,49.0
6742,42.0
6743,35.0
6744,42.99999999999994
6745,49.0
6746,49.0
6747,49.0
6748,42.99999999999994
6749,42.0
6750,42.0
6751,42.0
6752,42.0
6753,42.0
6754,42.0
6755,42.0
6756,42.0
6757,42.0
6758,42.0
6759,35.0
6760,35.0
6761,42.0
6762,42.0
6763,42.0
6764,35.99999999999994
6765,42.0
6766,42.0
6767,42.0
6768,42.0
6769,42.0
6770,42.0
6771,42.0
6772,42.0
6773,42.0
6774,42.0
6775,42.0
6776,42.0
6777,42.0
6778,42.0
6779,42.0
6780,28.0
6781,28.0
6782,28.0
6783,28.0
6784,28.0
6785,28.0
6786,28.0
6787,28.0
6788,28.0
6789,28.0
6790,28.0
6791,28.0
6792,28.0
6793,28.0
6794,28.0
6795,28.0
6796,28.0
6797,35.00000000000003
6798,28.0
6799,28.0
6800,28.0
6801,21.999999999999943
6802,14.999999999999943
6803,7.0
6804,7.999999999999943
6805,7.0
6806,7.0
6807,7.0
6808,14.0
6809,21.0
6810,14.0
6811,14.0
6812,14.0
6813,21.0
6814,28.0
6815,28.0
6816,28.0
6817,28.0
6818,28.0
6819,28.0
6820,28.0
6821,28.0
6822,28.0
6823,28.0
6824,28.0
6825,28.0
6826,28.0
6827,28.0
6828,28.0
6829,28.0
6830,28.0
6831,28.0
6832,28.0
6833,28.0
6834,28.0
6835,28.0
6836,28.0
6837,28.0
6838,35.0
6839,28.999999999999943
6840,21.999999999999943
6841,35.0
6842,35.0
6843,35.0
6844,35.0
6845,35.0
6846,35.0
6847,35.0
6848,35.0
6849,35.0
6850,35.0
6851,35.0
6852,35.0
6853,42.0
6854,42.0
6855,42.0
6856,42.0
6857,42.0
6858,42.0
6859,42.0
6860,42.0
6861,42.0
6862,42.0
6863,42.0
6864,42.0
6865,42.0
6866,42.0
6867,42.0
6868,42.0
6869,42.0
6870,35.0
6871,35.0
6872,35.0
6873,35.0
6874,35.0
6875,35.0
6876,35.0
6877,35.0
6878,35.0
6879,35.0
6880,35.0
6881,35.0
6882,35.0
6883,35.0
6884,35.0
6885,35.0
6886,35.0
6887,35.0
6888,35.0
6889,35.0
6890,35.0
6891,35.0
6892,35.0
6893,35.0
6894,35.0
6895,35.0
6896,35.0
6897,35.0
6898,35.0
6899,35.0
6900,35.0
6901,35.0
6902,35.0
6903,35.0
6904,35.0
6905,35.0
6906,35.0
6907,35.0
6908,35.0
6909,35.0
6910,35.0
6911,35.0
6912,35.0
6913,35.0
6914,35.0
6915,28.999999999999943
6916,28.0
6917,28.0
6918,28.0
6919,28.0
6920,21.999999999999943
6921,14.999999999999943
6922,14.0
6923,14.0
6924,14.0
6925,14.0
6926,14.0
6927,14.0
6928,14.0
6929,14.0
6930,14.0
6931,14.0
6932,14.0
6933,14.0
6934,14.0
6935,14.0
6936,14.0
6937,14.0
6938,14.0
6939,14.0
6940,14.0
6941,14.0
6942,14.0
6943,14.0
6944,14.0
6945,14.0
6946,14.0
6947,14.0
6948,1.9999999999998863
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,7.0
6991,7.0
6992,7.0
6993,7.0
6994,7.0
6995,7.0
6996,7.0
6997,7.0
6998,7.0
6999,7.0
7000,7.0
7001,7.0
7002,7.0
7003,7.0
7004,7.0
7005,7.0
7006,7.0
7007,7.0
7008,7.0
7009,7.0
7010,7.0
7011,7.0
7012,7.0
7013,7.0
7014,7.0
7015,7.0
7016,7.0
7017,7.0
7018,7.0
7019,7.0
7020,7.0
7021,7.0
7022,7.0
7023,7.0
7024,7.0
7025,7.0
7026,7.0
7027,7.0
7028,7.0
7029,7.0
7030,7.0
7031,7.0
7032,7.0
7033,7.0
7034,7.0
7035,7.0
7036,7.0
7037,7.0
7038,7.0
7039,7.0
7040,7.0
7041,7.0
7042,7.0
7043,7.0
7044,7.0
7045,7.0
7046,7.0
7047,7.0
7048,7.0
7049,7.0
7050,14.0
7051,14.0
7052,14.0
7053,14.0
7054,14.0
7055,7.999999999999943
7056,7.0
7057,7.0
7058,7.0
7059,7.0
7060,7.0
7061,7.0
7062,7.0
7063,7.0
7064,7.0
7065,7.0
7066,7.0
7067,7.0
7068,7.0
7069,7.0
7070,7.0
7071,7.0
7072,7.0
7073,7.0
7074,7.0
7075,7.0
7076,7.0
7077,7.0
7078,7.0
7079,7.0
7080,7.0
7081,7.0
7082,7.0
7083,7.0
7084,7.0
7085,7.0
7086,7.0
7087,7.0
7088,7.0
7089,7.0
7090,7.0
7091,7.0
7092,7.0
7093,7.0
7094,7.0
7095,7.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,28.0
7110,35.0
7111,28.0
7112,28.0
7113,21.999999999999943
7114,21.0
7115,14.0
7116,14.999999999999943
7117,28.0
7118,14.0
7119,14.999999999999943
7120,22.999999999999886
7121,35.99999999999994
7122,28.0
7123,35.0
7124,42.99999999999994
7125,42.0
7126,49.99999999999994
7127,42.0
7128,49.99999999999994
7129,42.0
7130,56.0
7131,49.0
7132,49.0
7133,49.0
7134,49.0
7135,49.0
7136,42.0
7137,21.0
7138,35.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,7.0
7201,7.0
7202,7.0
7203,7.0
7204,7.0
7205,7.0
7206,7.0
7207,7.0
7208,7.0
7209,7.0
7210,7.0
7211,7.0
7212,7.0
7213,7.0
7214,7.0
7215,7.0
7216,7.0
7217,7.0
7218,7.0
7219,7.0
7220,7.0
7221,7.0
7222,7.0
7223,7.0
7224,7.0
7225,7.0
7226,7.0
7227,7.0
7228,7.0
7229,7.0
7230,7.0
7231,7.0
7232,7.0
7233,7.0
7234,7.0
7235,7.0
7236,7.0
7237,7.0
7238,7.0
7239,7.0
7240,7.0
7241,7.0
7242,7.0
7243,7.0
7244,7.0
7245,7.0
7246,7.0
7247,7.0
7248,7.0
7249,7.0
7250,7.0
7251,7.0
7252,7.0
7253,7.0
7254,7.0
7255,7.0
7256,7.0
7257,7.0
7258,7.0
7259,7.0
7260,7.0
7261,7.0
7262,7.0
7263,7.0
7264,7.0
7265,7.0
7266,7.0
7267,7.0
7268,7.0
7269,7.0
7270,7.0
7271,7.0
7272,7.0
7273,7.0
7274,7.0
7275,7.0
7276,7.0
7277,7.0
7278,7.0
7279,7.0
7280,7.0
7281,7.0
7282,7.0
7283,7.0
7284,7.0
7285,7.0
7286,7.0
7287,7.0
7288,7.0
7289,7.0
7290,7.0
7291,7.0
7292,7.0
7293,7.0
7294,7.0
7295,7.0
7296,7.0
7297,7.0
7298,7.0
7299,7.0
7300,7.0
7301,7.0
7302,7.0
7303,7.0
7304,7.0
7305,7.0
7306,7.999999999999972
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,36.00000000000005
7381,42.0
7382,49.0
7383,49.0
7384,63.0
7385,49.0
7386,49.0
7387,56.0
7388,56.0
7389,49.0
7390,56.0
7391,56.0
7392,63.0
7393,57.00000000000005
7394,63.0
7395,63.0
7396,42.0
7397,43.00000000000005
7398,42.0
7399,37.0000000000001
7400,29.00000000000005
7401,29.00000000000005
7402,21.0
7403,21.0
7404,21.0
7405,21.0
7406,22.00000000000005
7407,23.0000000000001
7408,42.0
7409,49.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,7.0
7441,0.9999999999999432
7442,0.0
7443,0.0
7444,0.0
7445,7.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,7.0
7470,77.0
7471,77.0
7472,77.0
7473,77.0
7474,77.0
7475,77.0
7476,77.0
7477,77.0
7478,77.0
7479,77.0
7480,77.0
7481,77.0
7482,77.0
7483,77.0
7484,77.0
7485,77.0
7486,77.0
7487,77.0
7488,77.0
7489,77.0
7490,77.0
7491,77.0
7492,77.0
7493,77.0
7494,77.0
7495,77.0
7496,77.0
7497,77.0
7498,77.0
7499,77.0
7500,77.0
7501,77.0
7502,77.0
7503,77.0
7504,77.0
7505,77.0
7506,77.0
7507,77.0
7508,77.0
7509,77.0
7510,77.0
7511,77.0
7512,77.0
7513,77.0
7514,77.0
7515,77.0
7516,77.0
7517,77.0
7518,77.0
7519,77.0
7520,77.0
7521,77.0
7522,77.0
7523,77.0
7524,77.0
7525,77.0
7526,77.0
7527,77.0
7528,77.0
7529,77.0
7530,77.0
7531,77.0
7532,77.0
7533,77.0
7534,77.0
7535,77.0
7536,77.0
7537,77.0
7538,77.0
7539,77.0
7540,77.0
7541,77.0
7542,77.0
7543,77.0
7544,77.0
7545,77.0
7546,77.0
7547,77.0
7548,77.0
7549,77.0
7550,77.0
7551,77.0
7552,77.0
7553,77.0
7554,77.0
7555,77.0
7556,77.0
7557,77.0
7558,77.0
7559,77.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,7.0
7614,7.0
7615,7.0
7616,7.0
7617,7.0
7618,7.0
7619,7.0
7620,7.0
7621,14.0
7622,14.0
7623,14.0
7624,14.0
7625,14.0
7626,21.0
7627,21.0
7628,21.0
7629,21.0
7630,21.0
7631,21.0
7632,21.0
7633,21.0
7634,21.0
7635,21.0
7636,21.0
7637,21.0
7638,21.0
7639,21.0
7640,21.0
7641,21.0
7642,21.0
7643,35.0
7644,35.0
7645,35.0
7646,35.0
7647,35.0
7648,35.0
7649,35.0
7650,28.0
7651,28.0
7652,28.0
7653,28.0
7654,28.0
7655,28.0
7656,28.0
7657,28.0
7658,28.0
7659,28.0
7660,28.0
7661,28.0
7662,28.0
7663,28.0
7664,28.0
7665,35.0
7666,35.0
7667,35.0
7668,35.0
7669,35.0
7670,35.0
7671,35.0
7672,35.0
7673,35.0
7674,35.0
7675,35.0
7676,35.0
7677,35.0
7678,35.0
7679,35.0
7680,35.0
7681,35.0
7682,35.0
7683,42.0
7684,42.0
7685,42.0
7686,42.0
7687,49.0
7688,49.0
7689,49.0
7690,49.0
7691,56.0
7692,56.0
7693,56.0
7694,56.0
7695,56.0
7696,63.0
7697,63.0
7698,63.0
7699,70.0
7700,77.0
7701,77.0
7702,77.0
7703,84.0
7704,91.0
7705,91.0
7706,91.0
7707,91.0
7708,91.0
7709,91.0
7710,112.0
7711,112.0
7712,112.0
7713,112.0
7714,112.0
7715,112.0
7716,119.0
7717,119.0
7718,119.0
7719,119.0
7720,112.99999999999994
7721,112.0
7722,112.0
7723,119.0
7724,119.0
7725,126.0
7726,126.0
7727,126.0
7728,119.99999999999994
7729,119.0
7730,119.00000000000003
7731,126.0
7732,126.0
7733,119.99999999999994
7734,119.0
7735,119.0
7736,119.0
7737,126.0
7738,126.0
7739,126.0
7740,63.0
7741,63.0
7742,77.0
7743,77.0
7744,77.0
7745,77.0
7746,77.0
7747,77.0
7748,77.0
7749,77.0
7750,70.99999999999994
7751,70.0
7752,70.0
7753,70.0
7754,70.0
7755,77.0
7756,77.0
7757,77.0
7758,77.0
7759,84.0
7760,84.0
7761,84.0
7762,84.0
7763,84.0
7764,84.0
7765,84.0
7766,84.0
7767,84.0
7768,84.0
7769,84.0
7770,105.0
7771,105.0
7772,105.0
7773,105.0
7774,105.0
7775,105.0
7776,112.0
7777,112.0
7778,112.0
7779,112.0
7780,112.0
7781,112.0
7782,112.0
7783,112.0
7784,119.0
7785,119.0
7786,119.0
7787,119.0
7788,119.0
7789,119.0
7790,112.99999999999994
7791,119.0
7792,119.0
7793,119.0
7794,112.99999999999994
7795,112.0
7796,119.0
7797,119.0
7798,119.99999999999994
7799,119.0
7800,105.0
7801,126.0
7802,133.0
7803,126.99999999999994
7804,126.0
7805,126.99999999999994
7806,119.99999999999994
7807,112.99999999999994
7808,112.0
7809,119.0
7810,119.99999999999994
7811,126.99999999999994
7812,119.99999999999994
7813,119.0
7814,119.0
7815,126.0
7816,126.0
7817,126.0
7818,126.0
7819,133.0
7820,133.0
7821,133.0
7822,140.0
7823,140.0
7824,140.0
7825,140.0
7826,140.0
7827,147.00000000000003
7828,147.0
7829,154.0
7830,245.99999999999994
7831,245.0
7832,245.0
7833,238.0
7834,245.0
7835,259.0
7836,259.99999999999994
7837,266.0
7838,273.0
7839,273.99999999999994
7840,280.0
7841,280.0
7842,287.99999999999994
7843,308.0
7844,294.0
7845,301.0
7846,302.9999999999999
7847,315.99999999999994
7848,308.0
7849,310.99999999999983
7850,301.0
7851,301.0
7852,294.99999999999994
7853,308.0
7854,308.0
7855,322.0
7856,322.99999999999994
7857,329.99999999999994
7858,329.0
7859,322.99999999999994
7860,224.0
7861,217.0
7862,210.99999999999994
7863,210.0
7864,217.0
7865,224.0
7866,224.0
7867,231.0
7868,231.0
7869,231.0
7870,231.0
7871,231.0
7872,231.0
7873,231.0
7874,231.0
7875,231.0
7876,238.0
7877,231.99999999999994
7878,238.0
7879,238.0
7880,245.0
7881,245.0
7882,245.0
7883,238.99999999999994
7884,238.0
7885,245.0
7886,245.0
7887,245.00000000000003
7888,238.0
7889,238.0
7890,294.0
7891,287.99999999999994
7892,287.0
7893,287.0
7894,294.0
7895,294.0
7896,301.0
7897,301.99999999999994
7898,301.0
7899,294.99999999999994
7900,294.0
7901,294.0
7902,294.99999999999994
7903,287.99999999999994
7904,294.0
7905,301.99999999999994
7906,301.0
7907,287.99999999999994
7908,268.99999999999983
7909,259.99999999999994
7910,259.0
7911,259.0
7912,252.0
7913,259.0
7914,259.0
7915,266.0
7916,259.99999999999994
7917,245.99999999999994
7918,238.99999999999994
7919,252.0
7920,182.0
7921,182.0
7922,182.99999999999994
7923,182.0
7924,175.99999999999994
7925,175.0
7926,182.99999999999994
7927,189.00000000000003
7928,189.0
7929,182.99999999999994
7930,182.0
7931,182.00000000000003
7932,182.0
7933,182.0
7934,182.0
7935,175.0
7936,175.0
7937,168.99999999999994
7938,161.99999999999994
7939,161.0
7940,161.0
7941,154.99999999999994
7942,154.0
7943,154.0
7944,154.0
7945,147.99999999999994
7946,147.0
7947,140.99999999999997
7948,147.0
7949,140.0
7950,168.0
7951,161.0
7952,168.99999999999994
7953,175.0
7954,168.0
7955,168.0
7956,161.99999999999994
7957,161.0
7958,161.0
7959,168.0
7960,161.99999999999994
7961,168.0
7962,154.99999999999994
7963,147.99999999999994
7964,140.99999999999994
7965,147.0
7966,147.0
7967,140.99999999999994
7968,140.0
7969,140.0
7970,140.0
7971,140.0
7972,140.0
7973,140.0
7974,133.99999999999994
7975,133.0
7976,133.0
7977,133.0
7978,140.0
7979,140.0
7980,133.0
7981,133.0
7982,133.0
7983,133.99999999999994
7984,126.0
7985,119.99999999999994
7986,119.0
7987,119.0
7988,119.99999999999994
7989,119.0
7990,119.0
7991,112.99999999999994
7992,105.99999999999994
7993,105.0
7994,105.0
7995,105.0
7996,105.0
7997,98.0
7998,91.99999999999994
7999,91.00000000000003
8000,105.99999999999994
8001,91.0
8002,91.0
8003,91.0
8004,98.0
8005,98.0
8006,98.0
8007,98.0
8008,112.0
8009,112.0
8010,126.0
8011,133.0
8012,147.0
8013,147.0
8014,147.0
8015,147.0
8016,147.0
8017,147.0
8018,147.0
8019,147.99999999999994
8020,147.99999999999994
8021,154.0
8022,161.0
8023,147.0
8024,154.99999999999994
8025,140.0
8026,148.9999999999999
8027,140.0
8028,140.0
8029,133.99999999999994
8030,140.0
8031,133.99999999999994
8032,119.0
8033,113.99999999999989
8034,105.99999999999994
8035,112.00000000000003
8036,105.99999999999994
8037,105.0
8038,119.0
8039,119.0
8040,239.9999999999999
8041,217.0
8042,224.0
8043,224.00000000000003
8044,224.0
8045,231.99999999999994
8046,210.99999999999994
8047,210.99999999999994
8048,217.99999999999994
8049,217.99999999999994
8050,217.99999999999994
8051,217.99999999999994
8052,224.0
8053,224.0
8054,231.99999999999994
8055,231.99999999999994
8056,217.0
8057,224.99999999999994
8058,238.0
8059,213.99999999999977
8060,203.99999999999994
8061,204.9999999999999
8062,210.99999999999994
8063,231.99999999999994
8064,231.0
8065,238.0
8066,238.99999999999994
8067,224.0
8068,217.0
8069,245.0
8070,385.0
8071,385.0
8072,392.0
8073,392.0
8074,385.0
8075,385.0
8076,378.0
8077,378.0
8078,378.0
8079,378.0
8080,385.0
8081,385.0
8082,385.0
8083,378.0
8084,378.0
8085,371.99999999999994
8086,371.0
8087,371.0
8088,364.9999999999998
8089,357.0
8090,357.0
8091,357.0
8092,357.0
8093,350.0
8094,350.0
8095,336.99999999999994
8096,329.0
8097,329.0
8098,322.0
8099,322.0
8100,322.0
8101,322.0
8102,322.0
8103,315.0
8104,315.0
8105,315.0
8106,315.0
8107,308.99999999999994
8108,308.0
8109,308.0
8110,315.0
8111,308.99999999999994
